cld,dtr,frs,pet,vap,wet,elevation,lumpy
27.9,16.6,5.23,3.1,7.6,0,155,0
27.8,16.6,3.91,3.4,7.8,0,162,0
26.9,16.6,3.56,3.6,7.6,0,153,0
27.8,16.7,3.91,3.6,7.5,0,166,0
27.6,16.7,3.56,3.6,7.7,0,168,0
27.3,16.7,3.06,3.6,7.9,0,171,0
26.9,16.5,1.78,3.6,8.6,0,155,0
26.4,15.5,1.31,3.7,8.5,0,155,0
25.9,14.4,0.45,3.8,8.8,0,162,0
25.6,13.5,1.01,3.7,8.1,0,183,0
19.2,15.5,5.64,2.9,6.7,0,177,0
19.5,15.7,5.64,2.9,6.8,0,173,0
21,15.9,6.71,2.9,6.5,0,170,0
21.4,16.1,7.38,2.9,6.3,0,171,0
23.3,16.2,7.38,2.9,6.4,0,171,0
24.2,16.4,7.38,2.9,6.6,0,167,0
24.8,16.4,6.71,2.9,6.8,0,163,0
26.3,16.5,6.27,3,6.9,0,168,0
26.3,16.5,5.85,3.1,7.1,0,158,0
27.4,16.5,4.84,3.2,7.3,0,166,0
27.1,16.4,2.9,3.5,7.8,0,152,0
26.6,16.4,3.06,3.6,7.6,0,179,0
27.4,16.4,3.06,3.7,7.6,0,169,0
27.1,16.3,2.6,3.7,7.7,0,172,0
26.9,16.1,2.04,3.8,8,0,170,0
29,15.7,0.83,3.9,8.6,0,156,0
27.2,15,0.59,3.9,8.7,0,161,0
26.6,14.2,0.15,3.9,9.1,0,166,0
26.2,13.4,0.28,3.7,8.8,0,170,0
18.7,15.7,6.49,3,6.3,0,176,0
18.8,15.9,7.61,3,5.9,0,180,0
20.3,16.1,8.79,3,5.7,0,175,0
21,16.2,7.61,3,6.1,0,174,0
23.3,16.4,6.49,3,6.5,0,153,0
23.9,16.5,6.06,3,6.7,0,167,0
24.3,16.5,5.03,3,6.9,0,160,0
25.6,16.5,5.03,3.1,7,0,164,0
25.5,16.5,5.03,3.2,6.9,0,164,0
26.7,16.4,3.39,3.3,7.5,0,164,0
26.5,16.2,2.45,3.5,7.7,0,159,0
26.1,16.1,2.04,3.6,7.7,0,167,0
25.7,16,2.31,3.7,7.6,0,171,0
26.6,15.8,1.66,3.9,7.8,0,168,0
26.2,15.5,1.11,4,8,0,175,0
27.1,15,0.23,4.2,8.7,0,160,0
26.9,14.4,0.11,4.1,8.9,0,162,0
26.3,13.8,0.06,3.9,9.3,0,167,0
25.8,13.1,0.02,3.8,9.5,0,170,0
17.5,15.9,8.31,3.1,5.5,0,187,0
19,16.1,9.03,3.1,5.3,0,180,0
19.3,16.3,9.52,3.1,5.2,0,184,0
20.1,16.4,7.15,3.1,5.9,0,169,0
22.3,16.5,6.27,3,6.3,0,172,0
22.9,16.6,5.43,3.1,6.6,0,165,0
24.6,16.6,4.09,3.2,7.1,0,164,0
24.7,16.5,3.06,3.3,7.4,0,162,0
24.7,16.4,3.39,3.3,7.2,0,159,0
24.6,16.2,2.45,3.5,7.5,0,161,0
25.6,16,1.42,3.6,7.8,0,153,0
25.3,15.8,1.21,3.7,7.9,0,159,0
25.1,15.5,1.31,3.8,7.6,0,161,0
26.2,15.3,0.92,4,7.8,0,162,0
26,14.9,0.52,4.1,8,0,172,0
27.5,14.4,0.15,4.2,8.5,0,158,0
26.8,14,0.08,4.1,8.9,0,171,0
26,13.4,0.02,3.9,9.4,0,171,0
26.6,12.9,0.02,3.7,9.6,0,162,0
17.5,16.1,6.27,3.2,5.9,0,173,0
17.6,16.3,8.55,3.2,5.2,0,178,0
18,16.5,10.78,3.1,4.6,0,172,0
20.2,16.6,6.49,3.2,5.9,0,169,0
21.1,16.7,5.43,3.2,6.2,0,173,0
21.7,16.7,4.45,3.3,6.5,0,162,0
23.3,16.7,2.75,3.3,7.2,0,161,0
23.5,16.6,2.31,3.4,7.4,0,160,0
23.5,16.4,2.17,3.5,7.4,0,158,0
23.6,16.2,1.66,3.5,7.5,0,157,0
24.8,15.8,1.11,3.6,7.8,0,158,0
24.7,15.5,0.74,3.7,7.9,0,158,0
24.4,15.1,0.59,3.8,7.8,0,162,0
25.5,14.8,0.45,3.9,7.9,0,164,0
25.3,14.5,0.19,4.1,8.2,0,161,0
26.6,14.1,0.02,4.1,8.7,0,154,0
26.3,13.7,0,4.1,9,0,170,0
25.6,13.2,0.04,3.9,9.1,0,170,0
26,12.7,0.04,3.7,9.4,0,172,0
16.3,16.3,6.71,3.3,5.5,0,173,0
17.5,16.5,7.15,3.3,5.3,0,180,0
17.9,16.7,6.49,3.3,5.6,0,167,0
18.7,16.8,4.84,3.3,6.2,0,169,0
21.1,16.9,4.64,3.3,6.3,0,165,0
22.1,16.9,3.56,3.4,6.7,0,163,0
22.8,16.8,2.17,3.4,7.3,0,161,0
23,16.7,1.66,3.5,7.5,0,160,0
23.1,16.5,1.31,3.6,7.5,0,159,0
24.2,16.1,1.11,3.6,7.5,0,159,0
24,15.7,1.21,3.7,7.2,0,158,0
23.8,15.2,0.92,3.7,7.4,0,153,0
23.6,14.8,0.52,3.8,7.6,0,165,0
23.3,14.4,0.15,3.9,8,0,160,0
25.6,14.2,0.02,4,8.2,0,158,0
24.2,13.9,0,4.1,8.6,0,165,0
25.2,13.5,0,4.1,9.3,0,158,0
26,13,0,3.9,9.7,0,166,0
26.4,12.5,0,3.7,9.8,0,178,0
16.3,16.6,6.06,3.5,5.4,0,179,0
16.4,16.7,5.23,3.5,5.7,0,167,0
18.2,16.9,4.09,3.5,6.1,0,178,0
19.3,17,4.27,3.5,6.1,0,165,0
20.6,17.1,3.73,3.5,6.2,0,165,0
21.8,17.1,2.9,3.5,6.5,0,163,0
22.5,17.1,1.91,3.6,7.1,0,162,0
24,16.9,1.42,3.6,7.3,0,161,0
23.9,16.7,1.21,3.7,7.3,0,164,0
23.6,16.3,0.92,3.7,7.4,0,159,0
22,15.7,0.74,3.7,7.3,0,162,0
24.2,15.1,0.52,3.7,7.4,0,167,0
22.8,14.4,0.19,3.8,7.5,0,156,0
22.3,14.1,0.01,3.9,7.9,0,163,0
22,14.1,0,4,8,0,160,0
21.8,13.9,0,4,8.3,0,172,0
24,13.5,0,4.1,9.4,0,165,0
24.9,13,0,4,10,0,166,0
25.5,12.3,0,3.9,10.8,0,166,0
41.3,10.7,0,3.5,22.5,1,149,0
42.5,10.1,0,3.3,22.4,1,182,0
45,8.7,0,3.5,25,0,155,0
42.5,10.5,0,3.5,22.6,1,158,0
45,9.4,0,3.3,23.6,1,91,0
41.3,10.8,0,3.7,21.9,1,169,0
41.3,10.3,0,3.5,21.6,1,184,0
67.4,7.1,0.66,1.8,9.3,15.25,156,0
64.3,7.9,0.59,1.9,9.6,13.83,139,0
37.8,14.9,31,0.4,1.9,0.2,176,0
36.8,13.9,31,0.5,1.7,0.21,177,0
36.3,13.5,31,0.5,1.5,0.22,173,0
36.1,13.1,31,0.5,1.7,0.31,169,0
34.2,13,31,0.4,1.9,0,174,0
34.7,12.9,31,0.4,2.3,0.64,175,0
33.6,12.8,31,0.3,2.6,0.76,178,0
33.8,12.3,31,0.3,2.7,0.78,176,0
32.3,13.5,31,0.4,2.5,0.75,189,0
31.3,13.8,31,0.4,1.9,0.72,182,0
31.6,13.8,31,0.5,1.9,0.71,171,0
31.5,13.8,31,0.5,1.9,0.69,175,0
32.7,14.2,31,0.5,1.7,0.97,183,0
30.7,14,31,0.5,1.8,0.53,172,0
30.6,13.1,31,0.4,1.9,0.4,171,0
32.6,13,31,0.3,2.4,0.33,176,0
31.6,12.4,31,0.3,2.2,0.28,180,0
31.8,12.2,31,0.4,1.9,0.25,182,0
31.9,11.9,31,0.4,1.8,0.18,183,0
31.7,12,31,0.6,1,0.39,184,0
31.9,11.9,31,0.5,1.4,0.38,187,0
32.5,11.7,31,0.5,1.5,0.31,187,0
32.7,12,31,0.5,1.3,0.44,198,0
32.8,12.4,31,0.4,1.4,0.3,176,0
32.3,12.6,31,0.2,2.3,0.39,172,0
30.4,12.9,31,0.2,2.2,0.43,180,0
29.2,13,31,0.2,2.2,0.48,180,0
30.2,13.1,31,0.2,2.2,0.4,180,0
29.4,13.2,31,0.2,2.2,0.46,186,0
28.4,13,31,0.2,2.1,0.2,185,0
29.1,12.8,31,0.2,2.1,0.27,192,0
29.6,12.6,31,0.2,2,0.83,181,0
27.8,12.6,31,0.3,1.9,0.62,182,0
28.5,12.2,31,0.3,1.9,0.85,186,0
28.8,12.8,31,0.3,1.7,0.68,180,0
28.2,12.8,31,0.3,1.6,0.68,182,0
27.1,12.2,31,0.4,1.4,0.69,190,0
26.6,11.9,31,0.5,0.8,0,187,0
26.7,11.9,31,0.4,1.2,0,181,0
26.1,11.5,31,0.4,1.2,0.65,183,0
24.7,11.6,31,0.4,1.1,0.84,183,0
24.4,11.7,31,0.5,0.9,0.84,183,0
26.3,11.9,31,0.5,0.9,0.96,192,0
24.7,11.6,31,0.6,0.7,1.75,205,0
23.7,11,31,0.6,0.5,1.73,158,0
22.2,11.1,31,0.7,0.2,1.53,163,0
23.1,11.3,31,0.7,0,1.45,182,0
21.7,11.3,31,0.6,0.1,1.72,157,0
23.2,11.4,31,0.6,0.3,2.11,183,0
22.6,11.3,31,0.7,0,1.3,184,0
22.8,11.5,31,0.7,0,0.95,164,0
22,11.6,31,0.8,0,0.95,195,0
22.8,11.2,31,0.8,0,0.79,191,0
22.6,11,31,0.8,0,0.55,168,0
22.9,10.4,31,0.9,0,0.36,164,0
24.2,10.3,31,0.9,0,0.14,158,0
23.9,10.6,31,0.9,0,0.22,153,0
23.2,11.2,31,1.1,0,0.12,172,0
21.1,11.4,31,1.1,0.3,0.12,190,0
19.5,11.4,31,1.1,0,0.12,152,0
19.3,12,31,1.1,0,0.18,176,0
21.5,12.4,31,1.1,0.3,0,190,0
22.3,13.2,31,1.1,0.4,0.18,166,0
21.5,12.8,31,1.1,0.5,0.33,151,0
21.7,12.9,31,1.1,0.4,0.38,165,0
21.6,12.3,31,0.9,0.7,0.37,171,0
21.6,11,31,0.8,1,0.42,143,0
16.3,9.3,31,0.5,1.6,0.55,147,0
19.6,9.9,31,0.6,1.2,0.67,159,0
15.7,10.1,31,0.8,0.5,0.94,176,0
10.4,10.8,31,0.7,0.7,1.27,159,0
15.9,12,31,0.6,1,1.22,160,0
13.2,13.4,31,0.6,0.8,1.74,152,0
15.8,12.9,31,0.5,0.9,1.9,157,0
59.2,10.2,31,0.4,0,1.56,215,0
58,9.6,31,0.5,0,1.17,194,0
57.1,9.8,31,0.5,0,0.97,125,0
45.6,9.8,31,0.5,0,0.79,105,0
45.8,10.1,31,0.5,0,0.8,153,0
46.2,10.3,31,0.5,0,0.64,178,0
47.5,10.7,31,0.6,0,0.57,165,0
47.3,11.1,31,0.6,0,0.79,151,0
47.8,12.1,31,0.6,0,0.42,206,0
45.6,12.6,31,0.5,1.6,0.11,181,0
45.1,13,31,0.5,1.5,0.05,183,0
44.8,13.3,31,0.4,2.3,0.02,183,0
45.4,13.7,31,0.4,2.1,0.8,181,0
45.6,13.7,31,0.4,2,0.28,183,0
45.8,13.5,31,0.4,2.1,0.1,180,0
44.1,13.3,31,0.4,2.3,0.06,182,0
43.3,13.2,31,0.4,2.7,0.07,179,0
44.3,13,31,0.4,2.7,0,182,0
42.4,12.8,31,0.4,2.6,0,180,0
41.9,13.2,31,0.4,2.6,0,181,0
40.3,13,31,0.4,2.5,0.28,180,0
37.4,13.1,31,0.4,2.4,0.36,183,0
39.1,13.1,31,0.4,2.3,0.34,181,0
37.3,13.1,31,0.4,2.3,0.22,176,0
37.3,13.6,31,0.4,2.2,0.15,178,0
35,14.2,31,0.4,2.1,0.11,182,0
34.8,14.7,31,0.5,2,0.09,176,0
35.9,13.8,31,0.5,2,0.08,176,0
36.1,13.9,31,0.4,2.2,0.1,175,0
35,13.1,31,0.4,2.4,0,175,0
35,12.9,31,0.4,2.5,0.52,175,0
35.1,13.2,31,0.3,2.8,0.68,176,0
34.2,13.5,31,0.3,2.9,0.75,178,0
34.3,13.5,31,0.3,2.9,0,176,0
33.6,14,31,0.3,3.1,0,178,0
32.3,14,31,0.3,3.3,0,182,0
32.5,14.1,31,0.3,3.2,0,178,0
34.5,14.2,31,0.3,3,0,180,0
33.4,14.2,31,0.3,3,1.06,184,0
31.3,13.1,31,0.2,3.3,0,186,0
31,13.2,31,0.3,3,0.8,183,0
32.9,13,31,0.2,3,0.46,193,0
33,12.7,31,0.2,2.7,0.41,193,0
33,12.5,31,0.4,1.6,0.38,192,0
33.1,12.1,31,0.5,1.4,0.34,195,0
32.8,11.7,31,0.5,1.2,0.3,192,0
33.2,11.4,31,0.5,1.5,0.39,181,0
33.8,11.6,31,0.4,2.4,0.29,187,0
36.3,12,31,0.4,1.8,0.51,183,0
35.8,12.5,31,0.4,1.7,0.44,183,0
29.6,13,31,0.4,2,0.51,185,0
31.4,13.2,31,0.3,2.2,0.56,186,0
29.8,13.4,31,0.2,2.3,0.64,186,0
30.4,13.2,31,0.2,2.3,0.68,183,0
29.6,13,31,0.2,2.2,0.33,185,0
28.8,13.2,31,0.2,2.2,0.25,182,0
30.2,13,31,0.3,1.9,0.65,192,0
30.6,13,31,0.3,1.9,0.64,191,0
31.7,12.7,31,0.3,2,0.67,196,0
29.9,12.5,31,0.3,1.9,0.66,183,0
30.5,12.9,31,0.4,1.7,0.68,187,0
28,12.8,31,0.4,1.5,0.69,186,0
28.8,12.8,31,0.4,1.4,0.75,149,0
27.3,12.9,31,0.4,1.3,0,181,0
29.4,12.7,31,0.5,1.2,0.74,181,0
30,11.9,31,0.6,0.8,0.81,187,0
29.1,12,31,0.5,1,0.78,186,0
26.8,11.9,31,0.5,0.9,0.9,187,0
26.5,11.6,31,0.6,0.8,1.49,188,0
25.2,11,31,0.6,0.8,1.91,189,0
23.8,10.2,31,0.6,0.6,1.86,182,0
26.6,10.3,31,0.6,0.5,0.75,185,0
22.9,11,31,0.6,0.4,1.69,183,0
22.8,11.4,31,0.6,0.4,2.61,184,0
21.4,11.4,31,0.7,0.1,2.49,187,0
15.6,11.5,31,0.8,0,1.23,199,0
14.6,11.7,31,0.8,0,1.29,201,0
21.6,11.6,31,0.8,0,1.05,187,0
22.3,11.5,31,0.8,0,0.69,184,0
25.2,12,31,0.9,0,0.23,202,0
20.7,11.6,31,0.9,0,0.14,194,0
23,10.7,31,0.9,0,0.07,201,0
23.3,10.2,31,0.9,0,0,192,0
21.9,10.2,31,1.1,0.6,0.1,137,0
20.9,10,30.84,1,1.3,0,148,0
20.7,11,31,1.1,0.6,0.03,133,0
23.4,11.6,31,1.1,0.5,0.01,142,0
22.5,12.2,31,1,1,0,152,0
22.4,13.2,31,1,1,0.22,165,0
22.2,13.2,31,1,0.9,0.45,171,0
24.5,12.9,31,1,0.9,0.47,146,0
23.4,11.1,31,0.7,1.5,0.71,141,0
17.1,8.8,31,0.6,1.3,0.64,154,0
12.5,9.1,31,0.9,0.6,0.89,155,0
12.3,8.9,31,0.7,1.1,0.93,150,0
11.6,9.3,31,0.7,1,0.99,138,0
11.4,9.8,31,0.6,1.4,1.4,153,0
48.5,9.8,31,0.6,0.1,1.3,230,0
46.6,10,31,0.6,0,0.95,168,0
44.1,9.6,31,0.6,0,0.72,152,0
51.1,9.8,31,0.5,1.2,0.45,196,0
49.3,10,30.94,0.4,2.3,0.31,161,0
49.1,10,30.94,0.4,2.6,0.19,182,0
47.5,10.5,30.99,0.4,2.4,0.13,184,0
50.5,11,31,0.4,2.2,0.04,182,0
49.7,11.5,31,0.4,2.3,0.03,182,0
43.2,12.5,31,0.4,2.3,0.23,184,0
43.5,12.7,31,0.5,2.2,0.12,183,0
43.1,13,31,0.5,2.1,0.06,183,0
44.3,13.1,31,0.5,2,0.02,181,0
44.9,13.5,31,0.5,1.9,0.01,181,0
46,13.7,31,0.5,1.8,0.08,181,0
47.6,13.6,31,0.4,2.2,0.07,181,0
45.8,13.5,31,0.4,2.4,0,183,0
45.9,13.5,31,0.4,2.4,0,181,0
45.2,13.4,31,0.4,2.4,0,182,0
42.6,13.6,31,0.5,2.3,0,179,0
41.9,14,31,0.5,2.2,0,179,0
40.2,13.9,31,0.5,2.1,0.39,180,0
38,13.8,31,0.5,2,0.32,180,0
36.1,13.8,31,0.5,2,0.27,182,0
38,13.5,31,0.5,1.9,0.15,182,0
36.2,13.7,31,0.5,1.8,0.06,176,0
35.4,13.9,31,0.5,1.7,0.02,176,0
34.2,14,31,0.5,1.7,0.01,181,0
36.8,13.7,31,0.5,1.8,0.01,176,0
35.7,13.5,31,0.5,1.9,0.06,176,0
35.8,13.4,31,0.4,2.4,0.25,176,0
36,13.5,31,0.4,2.6,0.5,176,0
36.2,13.4,31,0.4,3,0,178,0
34.9,13.6,31,0.4,2.8,0,185,0
35,13.7,31,0.4,2.8,0,191,0
34.2,14,31,0.4,2.7,0,192,0
33.5,13.9,31,0.4,2.7,0,192,0
34.7,14.1,31,0.4,2.4,0,204,0
33,14.3,31,0.4,2.3,0,174,0
32.9,14.6,31,0.5,1.9,0,196,0
32.8,14.2,31,0.4,2.4,0,198,0
31.7,14.1,31,0.5,2,0,199,0
33.9,14.4,31,0.8,0.6,0.85,216,0
32.5,14.8,31,0.7,0,0.79,160,0
32.5,14.1,31,0.7,0,0.7,213,0
33.6,14,31,0.7,0,0.9,209,0
33.3,13.3,31,0.7,0,0.59,189,0
33.3,12.4,31,0.8,0,0.56,205,0
35.7,12.1,31,0.7,0.2,0.58,198,0
30.3,12.1,31,0.6,1.5,0,188,0
36.6,13.1,31,0.5,1.8,0.67,188,0
33.5,13.2,31,0.5,1.8,0.73,170,0
31.1,13.6,31,0.5,1.6,0.77,187,0
31.6,13.5,31,0.5,1.4,0.78,193,0
29.5,13.3,31,0.4,1.6,0.59,181,0
30.1,13.3,31,0.3,2,0.52,185,0
30.5,13.4,31,0.4,1.8,0.5,191,0
31.9,13.1,31,0.4,1.6,0.75,192,0
31.5,13,31,0.4,1.4,0.74,157,0
32.4,12.7,31,0.4,1.3,0.74,182,0
31.7,12.2,31,0.4,1.4,0.75,186,0
28.5,12.1,31,0.4,1.4,0.75,180,0
29.6,12.9,31,0.5,1.3,0.72,178,0
31.3,12.7,31,0.5,1.2,0.81,180,0
29.2,12.4,31,0.5,1,0.81,185,0
29.1,12.2,31,0.6,0.7,0.75,178,0
29.3,12.1,31,0.7,0,0.79,185,0
29.3,12.6,31,0.7,0.2,0.9,190,0
29.6,12.1,31,0.7,0.3,1.37,188,0
29.2,11.9,31,0.7,0.4,1.78,189,0
27.7,10.8,31,0.7,0.5,0.92,190,0
26.7,9.8,31,0.7,0.5,1.9,181,0
27.9,10,31,0.7,0.4,1.83,176,0
25.8,10.8,31,0.7,0.6,1.6,182,0
22.5,11.5,31,0.7,0.3,1.81,180,0
21.9,11.4,31,0.8,0,1.76,194,0
18.7,11.5,31,0.8,0,2.23,192,0
12.4,11.6,31,0.8,0,1.16,198,0
19.4,11.7,31,0.9,0,1.34,180,0
20,11.3,31,0.8,0,1,185,0
18.1,12.7,31,0.9,0,0.26,173,0
23.4,12,31,0.9,0,0.26,202,0
25,11.8,31,1,0,0.01,176,0
19.7,11.1,31,1.2,0,0,156,0
7.2,11,30.59,1.1,1.3,0,148,0
19.8,10.2,30.41,1,1.5,0,147,0
26.4,10.2,30.68,1,1.6,0.01,145,0
23.8,11,30.88,0.9,1.7,0,147,0
23.6,11.6,30.99,0.9,1.6,0.07,146,0
22,12.4,31,0.9,1.5,0.11,145,0
24.8,12.1,31,0.9,1.5,0.47,137,0
19.7,8,31,0.7,1.7,0.81,146,0
16.4,7.8,31,0.7,1.4,0.69,153,0
12.2,7.5,31,0.7,1.5,1.13,144,0
18,7.6,31,0.6,1.7,0.86,149,0
53.2,9.8,31,0.5,0.1,2.71,192,0
48.2,9.9,31,0.5,0.1,2.11,111,0
46.9,10,31,0.6,0,1.74,121,0
42.8,9.8,31,0.6,0,0.8,200,0
41.1,10.1,30.78,0.5,2.1,0.96,189,0
47.5,10.3,30.52,0.4,2.9,0.14,182,0
47.8,10.5,30.7,0.4,2.9,0.03,182,0
47.1,10.9,30.84,0.4,2.9,0.04,184,0
49.8,11.4,30.97,0.4,2.8,0.03,184,0
46.5,11.8,30.99,0.4,2.6,0.01,184,0
42.3,12.1,31,0.5,2.5,0,182,0
43,12.3,31,0.5,2.3,0,184,0
42.4,12.7,31,0.5,2.2,0,184,0
45,12.7,31,0.5,2.1,0,184,0
47,13,31,0.5,2,0,182,0
47,13.3,31,0.5,1.9,0.07,184,0
47.5,13.9,31,0.4,2.4,0,182,0
48.6,14.1,31,0.4,2.5,0,180,0
48.4,14.3,31,0.4,2.3,0,181,0
45.4,14.1,31,0.4,2.7,0,183,0
45.1,14.3,31,0.4,2.6,0,180,0
40.7,14.3,31,0.4,2.5,0,180,0
39.7,14,31,0.4,2.5,0,183,0
39.4,13.8,31,0.4,2.4,0,185,0
38.8,13.9,31,0.4,2.3,0.2,180,0
36.7,13.9,31,0.5,2.2,0.09,182,0
36.8,13.6,31,0.5,2.1,0.03,177,0
36.1,13.5,31,0.5,2,0.01,178,0
33.8,13.3,31,0.5,1.9,0,177,0
32,13,31,0.5,1.8,0,178,0
36.3,13.1,31,0.6,1.7,0,183,0
36.5,13.3,31,0.5,2,0,191,0
36.7,13.5,31,0.6,1.5,0,198,0
35.6,13.7,31,0.7,1.4,0,213,0
35.9,14,31,0.6,1.4,0,219,0
35.7,14.4,31,0.9,0,0,214,0
35.6,15,31,0.9,0,0,210,0
34.7,15.2,31,0.9,0,0,206,0
32.3,15.9,31,0.9,0,0,226,0
31.4,16.5,31,0.9,0,0,231,0
32.6,16.5,31,0.8,0,0,145,0
31,16.4,31,0.8,0,0,168,0
32.3,16.1,31,0.8,0,1.1,201,0
33.9,15.7,31,0.8,0,0.99,228,0
34.3,15.4,31,0.7,0,1,162,0
34.1,14.9,31,0.6,0,0.66,228,0
33.6,14.8,31,0.5,0,0.69,220,0
34.1,13.9,31,0.6,0,0.64,222,0
34.8,13.6,31,0.6,0,0.76,226,0
35.1,13.1,31,0.6,0,0.89,202,0
34.7,12.9,31,0.7,0,0.8,188,0
34.7,13.3,31,0.8,0,0.89,202,0
32,14,31,0.7,1,0.91,199,0
32.2,13.9,31,0.5,1.7,0.91,188,0
31.5,13.6,31,0.8,0.1,0.91,198,0
31,13.4,31,0.7,0.2,0.78,190,0
31.6,13.7,31,0.5,1.4,0.75,198,0
31.1,13.5,31,0.5,1.5,0.72,197,0
33.4,13.7,31,0.4,1.7,0.89,195,0
32.2,13.7,31,0.4,1.7,0.85,178,0
32.8,12.5,31,0.4,1.6,0.86,180,0
29.4,12.1,31,0.5,1.2,0.85,187,0
30.1,12,31,0.5,1.4,0.82,182,0
30.3,11.9,31,0.5,1.1,0.79,185,0
33.1,11.5,31,0.6,0.5,0.87,187,0
33,12,31,0.6,0.9,0.82,176,0
33.2,12.3,31,0.6,0.9,0.78,163,0
32.4,12.4,31,0.7,0.3,0.89,178,0
31.3,12.5,31,0.8,0.1,0.91,179,0
32.1,12.2,31,0.8,0,1.44,184,0
26.6,11.9,31,0.7,0.4,1.49,183,0
26.5,11.4,31,0.7,0.5,1.75,185,0
26.5,11,31,0.7,0.6,0.88,176,0
26,11,31,0.7,0.6,1.77,185,0
25.4,11.3,31,0.7,0.6,2.04,179,0
24,11.8,31,0.7,0.4,1.86,185,0
22,11.7,31,0.8,0,2.67,189,0
18.1,11.7,31,0.8,0,2.4,178,0
16.7,12.1,31,0.9,0,1.55,186,0
20.9,11,31,0.9,0,1.19,125,0
22.3,11.1,31,0.9,0,1.07,205,0
18.6,13.5,31,0.9,0,0.25,148,0
18.1,13.2,31,1,0,0.15,179,0
9.8,12,31,1,0.8,0,172,0
16.6,11.1,30.52,0.9,1.6,0,146,0
25.1,10.6,30.3,1,1.5,0.04,145,0
22.1,10.8,30.3,1.1,1.5,0.05,145,0
26.1,9.2,29.98,1.1,1.6,0.07,147,0
25.2,9.8,30.38,1,1.7,0.07,147,0
22.7,10.8,30.86,1,1.7,0.43,145,0
24.5,11.4,30.98,0.9,1.8,0.71,147,0
22.7,6.4,30.68,0.9,1.7,1.09,150,0
49.1,9.8,31,0.6,0.1,4.38,186,0
46.9,9.9,31,0.6,0.1,3.58,180,0
46.1,10.1,31,0.6,0.1,2.64,184,0
46.3,9.8,31,0.5,0,3.47,175,0
55.1,9.8,31,0.6,0,2.18,222,0
50.1,10.2,30.91,0.5,1.8,1,195,0
48.5,10.6,30.78,0.5,2.7,0.38,182,0
50.7,10.9,30.88,0.4,2.8,0.05,182,0
48,11.3,30.91,0.5,2.7,0.01,184,0
48.8,11.6,30.96,0.5,2.4,0,182,0
48,12.1,31,0.5,2.3,0,182,0
48.9,12.2,31,0.5,2.1,0,183,0
48.2,12.4,31,0.6,2,0,179,0
47.4,12.8,31,0.5,2,0,190,0
47.7,13.1,31,0.5,2.1,0,185,0
48.3,13.3,31,0.5,2,0,185,0
48.8,13.7,31,0.4,2.5,0,184,0
49.7,14.2,31,0.5,2.3,0,184,0
48.3,14.6,31,0.5,1.9,0.32,182,0
46.6,14.9,31,0.5,2,0.43,184,0
44,15.2,31,0.5,2.2,0.57,182,0
42.5,15.2,31,0.5,2.2,0.72,184,0
42.3,14.7,31,0.5,1.8,0.55,186,0
39.4,14.4,31,0.5,2,0.36,185,0
37.5,14,31,0.5,2.1,0.21,185,0
36.6,13.7,31,0.5,2,0.1,178,0
37.4,13.6,31,0.5,2.1,0.03,182,0
35.5,13.2,31,0.5,2.2,0.01,182,0
38.2,13.3,31,0.8,0.7,0,188,0
37.9,13.7,31,0.8,0,0,224,0
37.7,14.2,31,0.8,0,0.24,146,0
36.8,14.5,31,0.7,0,0.36,154,0
35.6,14.7,31,0.7,0,0,170,0
36.1,14.5,31,0.7,0,0,178,0
35.5,14.7,31,0.7,0,0,218,0
36.1,14.5,31,0.8,0,0,218,0
35.2,15.1,31,0.9,0,0,185,0
33.3,15.6,31,0.9,0,0,180,0
33.5,16.2,31,0.9,0,0,193,0
33.5,16.8,31,0.9,0,0,202,0
32.2,16.8,31,0.9,0,0,213,0
32.2,16.1,31,1,0,0,212,0
35.3,16.2,31,1,0,0.96,211,0
35.9,15.9,31,1,0,0.9,215,0
35.8,15.8,31,0.8,0,0.82,193,0
34.4,15.5,31,0.6,0,0.76,210,0
34.2,14.5,31,0.7,0,0.77,227,0
34.6,14.3,31,0.6,0,0.8,235,0
34.1,13.8,31,0.6,0,0.87,219,0
33.7,13.6,31,0.6,0,0.84,231,0
33.5,13.6,31,0.6,0,0,203,0
31.2,13.4,31,0.6,0,1.04,153,0
31.9,13.3,31,0.7,0,0,219,0
33.7,13.2,31,0.7,0,0,188,0
32.7,13.7,31,0.8,0.1,1.1,197,0
30.8,13.8,31,0.8,0,0.9,196,0
31.4,13.3,31,0.7,0,0.85,206,0
32.6,13,31,0.7,0.3,0.82,190,0
33.4,13.2,31,0.5,1.1,0.77,188,0
34,13.8,31,0.5,1.7,0.95,188,0
36.7,12.7,31,0.5,1.3,0.92,185,0
32.3,11.3,31,0.5,0.8,0.89,190,0
34.4,11.3,31,0.5,0.9,1.07,182,0
34.6,11,31,0.6,0.6,1.08,182,0
38.7,11,31,0.7,0,1.1,201,0
35.2,11.3,31,0.6,1.2,0.88,177,0
36.6,11.8,31,0.7,0.7,0.79,189,0
34.8,12,31,0.8,0,0.88,192,0
32.3,11.9,31,0.8,0,1.54,189,0
32.6,12.1,31,0.8,0.2,1.46,180,0
29.5,12.3,31,0.8,0.3,1.7,182,0
27.7,12.2,31,0.8,0.4,0.86,180,0
26.4,11.9,31,0.8,0.2,1.75,182,0
28.7,12,31,0.8,0.5,2.23,177,0
26.9,12.2,31,0.7,0.6,2,174,0
26.3,11.6,31,0.9,0,2.5,192,0
